time_day,strategy,vulnerable_vehicles
24.020833,ota_only,0
24.041667,ota_only,0
24.062500,ota_only,0
24.083333,ota_only,0
24.104167,ota_only,0
24.125000,ota_only,0
24.145833,ota_only,0
24.166667,ota_only,0
24.187500,ota_only,0
24.208333,ota_only,0
24.229167,ota_only,0
24.250000,ota_only,0
24.270833,ota_only,0
24.291667,ota_only,0
24.312500,ota_only,0
24.333333,ota_only,0
24.354167,ota_only,0
24.375000,ota_only,0
24.395833,ota_only,0
24.416667,ota_only,0
24.437500,ota_only,0
24.458333,ota_only,0
24.479167,ota_only,0
24.500000,ota_only,0
24.520833,ota_only,0
24.541667,ota_only,0
24.562500,ota_only,0
24.583333,ota_only,0
24.604167,ota_only,0
24.625000,ota_only,0
24.645833,ota_only,0
24.666667,ota_only,0
24.687500,ota_only,0
24.708333,ota_only,0
24.729167,ota_only,0
24.750000,ota_only,0
24.770833,ota_only,0
24.791667,ota_only,0
24.812500,ota_only,0
24.833333,ota_only,0
24.854167,ota_only,0
24.875000,ota_only,0
24.895833,ota_only,0
24.916667,ota_only,0
24.937500,ota_only,0
24.958333,ota_only,0
24.979167,ota_only,0
25.000000,ota_only,0
25.020833,ota_only,0
25.041667,ota_only,0
25.062500,ota_only,0
25.083333,ota_only,0
25.104167,ota_only,0
25.125000,ota_only,0
25.145833,ota_only,0
25.166667,ota_only,0
25.187500,ota_only,0
25.208333,ota_only,0
25.229167,ota_only,0
25.250000,ota_only,0
25.270833,ota_only,0
25.291667,ota_only,0
25.312500,ota_only,0
25.333333,ota_only,0
25.354167,ota_only,0
25.375000,ota_only,0
25.395833,ota_only,0
25.416667,ota_only,0
25.437500,ota_only,0
25.458333,ota_only,0
25.479167,ota_only,0
25.500000,ota_only,0
25.520833,ota_only,0
25.541667,ota_only,0
25.562500,ota_only,0
25.583333,ota_only,0
25.604167,ota_only,0
25.625000,ota_only,0
25.645833,ota_only,0
25.666667,ota_only,0
25.687500,ota_only,0
25.708333,ota_only,0
25.729167,ota_only,0
25.750000,ota_only,0
25.770833,ota_only,0
25.791667,ota_only,0
25.812500,ota_only,0
25.833333,ota_only,0
25.854167,ota_only,0
25.875000,ota_only,0
25.895833,ota_only,0
25.916667,ota_only,0
25.937500,ota_only,0
25.958333,ota_only,0
25.979167,ota_only,0
26.000000,ota_only,0
26.020833,ota_only,0
26.041667,ota_only,0
26.062500,ota_only,0
26.083333,ota_only,0
26.104167,ota_only,0
26.125000,ota_only,0
26.145833,ota_only,0
26.166667,ota_only,0
26.187500,ota_only,0
26.208333,ota_only,0
26.229167,ota_only,0
26.250000,ota_only,0
26.270833,ota_only,0
26.291667,ota_only,0
26.312500,ota_only,0
26.333333,ota_only,0
26.354167,ota_only,0
26.375000,ota_only,0
26.395833,ota_only,0
26.416667,ota_only,0
26.437500,ota_only,0
26.458333,ota_only,0
26.479167,ota_only,0
26.500000,ota_only,0
26.520833,ota_only,0
26.541667,ota_only,0
26.562500,ota_only,0
26.583333,ota_only,0
26.604167,ota_only,0
26.625000,ota_only,0
26.645833,ota_only,0
26.666667,ota_only,0
26.687500,ota_only,0
26.708333,ota_only,0
26.729167,ota_only,0
26.750000,ota_only,0
26.770833,ota_only,0
26.791667,ota_only,0
26.812500,ota_only,0
26.833333,ota_only,0
26.854167,ota_only,0
26.875000,ota_only,0
26.895833,ota_only,0
26.916667,ota_only,0
26.937500,ota_only,0
26.958333,ota_only,0
26.979167,ota_only,0
27.000000,ota_only,0
27.020833,ota_only,0
27.041667,ota_only,0
27.062500,ota_only,0
27.083333,ota_only,0
27.104167,ota_only,0
27.125000,ota_only,0
27.145833,ota_only,0
27.166667,ota_only,0
27.187500,ota_only,0
27.208333,ota_only,0
27.229167,ota_only,0
27.250000,ota_only,0
27.270833,ota_only,0
27.291667,ota_only,0
27.312500,ota_only,0
27.333333,ota_only,0
27.354167,ota_only,0
27.375000,ota_only,0
27.395833,ota_only,0
27.416667,ota_only,0
27.437500,ota_only,0
27.458333,ota_only,0
27.479167,ota_only,0
27.500000,ota_only,0
27.520833,ota_only,0
27.541667,ota_only,0
27.562500,ota_only,0
27.583333,ota_only,0
27.604167,ota_only,0
27.625000,ota_only,0
27.645833,ota_only,0
27.666667,ota_only,0
27.687500,ota_only,0
27.708333,ota_only,0
27.729167,ota_only,0
27.750000,ota_only,0
27.770833,ota_only,0
27.791667,ota_only,0
27.812500,ota_only,0
27.833333,ota_only,0
27.854167,ota_only,0
27.875000,ota_only,0
27.895833,ota_only,0
27.916667,ota_only,0
27.937500,ota_only,0
27.958333,ota_only,0
27.979167,ota_only,0
28.000000,ota_only,0
28.020833,ota_only,0
28.041667,ota_only,0
28.062500,ota_only,0
28.083333,ota_only,0
28.104167,ota_only,0
28.125000,ota_only,0
28.145833,ota_only,0
28.166667,ota_only,0
28.187500,ota_only,0
28.208333,ota_only,0
28.229167,ota_only,0
28.250000,ota_only,0
28.270833,ota_only,0
28.291667,ota_only,0
28.312500,ota_only,0
28.333333,ota_only,0
28.354167,ota_only,0
28.375000,ota_only,0
28.395833,ota_only,0
28.416667,ota_only,0
28.437500,ota_only,0
28.458333,ota_only,0
28.479167,ota_only,0
28.500000,ota_only,0
28.520833,ota_only,0
28.541667,ota_only,0
28.562500,ota_only,0
28.583333,ota_only,0
28.604167,ota_only,0
28.625000,ota_only,0
28.645833,ota_only,0
28.666667,ota_only,0
28.687500,ota_only,0
28.708333,ota_only,0
28.729167,ota_only,0
28.750000,ota_only,0
28.770833,ota_only,0
28.791667,ota_only,0
28.812500,ota_only,0
28.833333,ota_only,0
28.854167,ota_only,0
28.875000,ota_only,0
28.895833,ota_only,0
28.916667,ota_only,0
28.937500,ota_only,0
28.958333,ota_only,0
28.979167,ota_only,0
29.000000,ota_only,0
29.020833,ota_only,0
29.041667,ota_only,0
29.062500,ota_only,0
29.083333,ota_only,0
29.104167,ota_only,0
29.125000,ota_only,0
29.145833,ota_only,0
29.166667,ota_only,0
29.187500,ota_only,0
29.208333,ota_only,0
29.229167,ota_only,0
29.250000,ota_only,0
29.270833,ota_only,0
29.291667,ota_only,0
29.312500,ota_only,0
29.333333,ota_only,0
29.354167,ota_only,0
29.375000,ota_only,0
29.395833,ota_only,0
29.416667,ota_only,0
29.437500,ota_only,0
29.458333,ota_only,0
29.479167,ota_only,0
29.500000,ota_only,0
29.520833,ota_only,0
29.541667,ota_only,0
29.562500,ota_only,0
29.583333,ota_only,0
29.604167,ota_only,0
29.625000,ota_only,0
29.645833,ota_only,0
29.666667,ota_only,0
29.687500,ota_only,0
29.708333,ota_only,0
29.729167,ota_only,0
29.750000,ota_only,0
29.770833,ota_only,0
29.791667,ota_only,0
29.812500,ota_only,0
29.833333,ota_only,0
29.854167,ota_only,0
29.875000,ota_only,0
29.895833,ota_only,0
29.916667,ota_only,0
29.937500,ota_only,0
29.958333,ota_only,0
29.979167,ota_only,0
30.000000,ota_only,0
30.020833,ota_only,0
30.041667,ota_only,0
30.062500,ota_only,0
30.083333,ota_only,0
30.104167,ota_only,0
30.125000,ota_only,0
30.145833,ota_only,0
30.166667,ota_only,0
30.187500,ota_only,0
30.208333,ota_only,0
30.229167,ota_only,0
30.250000,ota_only,0
30.270833,ota_only,0
30.291667,ota_only,0
30.312500,ota_only,0
30.333333,ota_only,0
30.354167,ota_only,0
30.375000,ota_only,0
30.395833,ota_only,0
30.416667,ota_only,0
30.437500,ota_only,0
30.458333,ota_only,0
30.479167,ota_only,0
30.500000,ota_only,0
30.520833,ota_only,0
30.541667,ota_only,0
30.562500,ota_only,0
30.583333,ota_only,0
30.604167,ota_only,0
30.625000,ota_only,0
30.645833,ota_only,0
30.666667,ota_only,0
30.687500,ota_only,0
30.708333,ota_only,0
30.729167,ota_only,0
30.750000,ota_only,0
30.770833,ota_only,0
30.791667,ota_only,0
30.812500,ota_only,0
30.833333,ota_only,0
30.854167,ota_only,0
30.875000,ota_only,0
30.895833,ota_only,0
30.916667,ota_only,0
30.937500,ota_only,0
30.958333,ota_only,0
30.979167,ota_only,0
31.000000,ota_only,0
31.020833,ota_only,0
31.041667,ota_only,0
31.062500,ota_only,0
31.083333,ota_only,0
31.104167,ota_only,0
31.125000,ota_only,0
31.145833,ota_only,0
31.166667,ota_only,0
31.187500,ota_only,0
31.208333,ota_only,0
31.229167,ota_only,0
31.250000,ota_only,0
31.270833,ota_only,0
31.291667,ota_only,0
31.312500,ota_only,0
31.333333,ota_only,0
31.354167,ota_only,0
31.375000,ota_only,0
31.395833,ota_only,0
31.416667,ota_only,0
31.437500,ota_only,0
31.458333,ota_only,0
31.479167,ota_only,0
31.500000,ota_only,0
31.520833,ota_only,0
31.541667,ota_only,0
31.562500,ota_only,0
31.583333,ota_only,0
31.604167,ota_only,0
31.625000,ota_only,0
31.645833,ota_only,0
31.666667,ota_only,0
31.687500,ota_only,0
31.708333,ota_only,0
31.729167,ota_only,0
31.750000,ota_only,0
31.770833,ota_only,0
31.791667,ota_only,0
31.812500,ota_only,0
31.833333,ota_only,0
31.854167,ota_only,0
31.875000,ota_only,0
31.895833,ota_only,0
31.916667,ota_only,0
31.937500,ota_only,0
31.958333,ota_only,0
31.979167,ota_only,0
32.000000,ota_only,0
32.020833,ota_only,0
32.041667,ota_only,0
32.062500,ota_only,0
32.083333,ota_only,0
32.104167,ota_only,0
32.125000,ota_only,0
32.145833,ota_only,0
32.166667,ota_only,0
32.187500,ota_only,0
32.208333,ota_only,0
32.229167,ota_only,0
32.250000,ota_only,0
32.270833,ota_only,0
32.291667,ota_only,0
32.312500,ota_only,0
32.333333,ota_only,0
32.354167,ota_only,0
32.375000,ota_only,0
32.395833,ota_only,0
32.416667,ota_only,0
32.437500,ota_only,0
32.458333,ota_only,0
32.479167,ota_only,0
32.500000,ota_only,0
32.520833,ota_only,0
32.541667,ota_only,0
32.562500,ota_only,0
32.583333,ota_only,0
32.604167,ota_only,0
32.625000,ota_only,0
32.645833,ota_only,0
32.666667,ota_only,0
32.687500,ota_only,0
32.708333,ota_only,0
32.729167,ota_only,0
32.750000,ota_only,0
32.770833,ota_only,0
32.791667,ota_only,0
32.812500,ota_only,0
32.833333,ota_only,0
32.854167,ota_only,0
32.875000,ota_only,0
32.895833,ota_only,0
32.916667,ota_only,0
32.937500,ota_only,0
32.958333,ota_only,0
32.979167,ota_only,0
33.000000,ota_only,0
33.020833,ota_only,0
33.041667,ota_only,0
33.062500,ota_only,0
33.083333,ota_only,0
33.104167,ota_only,0
33.125000,ota_only,0
33.145833,ota_only,0
33.166667,ota_only,0
33.187500,ota_only,0
33.208333,ota_only,0
33.229167,ota_only,0
33.250000,ota_only,0
33.270833,ota_only,0
33.291667,ota_only,0
33.312500,ota_only,0
33.333333,ota_only,0
33.354167,ota_only,0
33.375000,ota_only,0
33.395833,ota_only,0
33.416667,ota_only,0
33.437500,ota_only,0
33.458333,ota_only,0
33.479167,ota_only,0
33.500000,ota_only,0
33.520833,ota_only,0
33.541667,ota_only,0
33.562500,ota_only,0
33.583333,ota_only,0
33.604167,ota_only,0
33.625000,ota_only,0
33.645833,ota_only,0
33.666667,ota_only,0
33.687500,ota_only,0
33.708333,ota_only,0
33.729167,ota_only,0
33.750000,ota_only,0
33.770833,ota_only,0
33.791667,ota_only,0
33.812500,ota_only,0
33.833333,ota_only,0
33.854167,ota_only,0
33.875000,ota_only,0
33.895833,ota_only,0
33.916667,ota_only,0
33.937500,ota_only,0
33.958333,ota_only,0
33.979167,ota_only,0
34.000000,ota_only,0
34.020833,ota_only,0
34.041667,ota_only,0
34.062500,ota_only,0
34.083333,ota_only,0
34.104167,ota_only,0
34.125000,ota_only,0
34.145833,ota_only,0
34.166667,ota_only,0
34.187500,ota_only,0
34.208333,ota_only,0
34.229167,ota_only,0
34.250000,ota_only,0
34.270833,ota_only,0
34.291667,ota_only,0
34.312500,ota_only,0
34.333333,ota_only,0
34.354167,ota_only,0
34.375000,ota_only,0
34.395833,ota_only,0
34.416667,ota_only,0
34.437500,ota_only,0
34.458333,ota_only,0
34.479167,ota_only,0
34.500000,ota_only,0
34.520833,ota_only,0
34.541667,ota_only,0
34.562500,ota_only,0
34.583333,ota_only,0
34.604167,ota_only,0
34.625000,ota_only,0
34.645833,ota_only,0
34.666667,ota_only,0
34.687500,ota_only,0
34.708333,ota_only,0
34.729167,ota_only,0
34.750000,ota_only,0
34.770833,ota_only,0
34.791667,ota_only,0
34.812500,ota_only,0
34.833333,ota_only,0
34.854167,ota_only,0
34.875000,ota_only,0
34.895833,ota_only,0
34.916667,ota_only,0
34.937500,ota_only,0
34.958333,ota_only,0
34.979167,ota_only,0
35.000000,ota_only,0
35.020833,ota_only,0
35.041667,ota_only,0
35.062500,ota_only,0
35.083333,ota_only,0
35.104167,ota_only,0
35.125000,ota_only,0
35.145833,ota_only,0
35.166667,ota_only,0
35.187500,ota_only,0
35.208333,ota_only,0
35.229167,ota_only,0
35.250000,ota_only,0
35.270833,ota_only,0
35.291667,ota_only,0
35.312500,ota_only,0
35.333333,ota_only,0
35.354167,ota_only,0
35.375000,ota_only,0
35.395833,ota_only,0
35.416667,ota_only,0
35.437500,ota_only,0
35.458333,ota_only,0
35.479167,ota_only,0
35.500000,ota_only,0
35.520833,ota_only,0
35.541667,ota_only,0
35.562500,ota_only,0
35.583333,ota_only,0
35.604167,ota_only,0
35.625000,ota_only,0
35.645833,ota_only,0
35.666667,ota_only,0
35.687500,ota_only,0
35.708333,ota_only,0
35.729167,ota_only,0
35.750000,ota_only,0
35.770833,ota_only,0
35.791667,ota_only,0
35.812500,ota_only,0
35.833333,ota_only,0
35.854167,ota_only,0
35.875000,ota_only,0
35.895833,ota_only,0
35.916667,ota_only,0
35.937500,ota_only,0
35.958333,ota_only,0
35.979167,ota_only,0
36.000000,ota_only,0
36.020833,ota_only,0
36.041667,ota_only,0
36.062500,ota_only,0
36.083333,ota_only,0
36.104167,ota_only,0
36.125000,ota_only,0
36.145833,ota_only,0
36.166667,ota_only,0
36.187500,ota_only,0
36.208333,ota_only,0
36.229167,ota_only,0
36.250000,ota_only,0
36.270833,ota_only,0
36.291667,ota_only,0
36.312500,ota_only,0
36.333333,ota_only,0
36.354167,ota_only,0
36.375000,ota_only,0
36.395833,ota_only,0
36.416667,ota_only,0
36.437500,ota_only,0
36.458333,ota_only,0
36.479167,ota_only,0
36.500000,ota_only,0
36.520833,ota_only,0
36.541667,ota_only,0
36.562500,ota_only,0
36.583333,ota_only,0
36.604167,ota_only,0
36.625000,ota_only,0
36.645833,ota_only,0
36.666667,ota_only,0
36.687500,ota_only,0
36.708333,ota_only,0
36.729167,ota_only,0
36.750000,ota_only,0
36.770833,ota_only,0
36.791667,ota_only,0
36.812500,ota_only,0
36.833333,ota_only,0
36.854167,ota_only,0
36.875000,ota_only,0
36.895833,ota_only,0
36.916667,ota_only,0
36.937500,ota_only,0
36.958333,ota_only,0
36.979167,ota_only,0
37.000000,ota_only,0
37.020833,ota_only,0
37.041667,ota_only,0
37.062500,ota_only,0
37.083333,ota_only,0
37.104167,ota_only,0
37.125000,ota_only,0
37.145833,ota_only,0
37.166667,ota_only,0
37.187500,ota_only,0
37.208333,ota_only,0
37.229167,ota_only,0
37.250000,ota_only,0
37.270833,ota_only,0
37.291667,ota_only,0
37.312500,ota_only,0
37.333333,ota_only,0
37.354167,ota_only,0
37.375000,ota_only,0
37.395833,ota_only,0
37.416667,ota_only,0
37.437500,ota_only,0
37.458333,ota_only,0
37.479167,ota_only,0
37.500000,ota_only,0
37.520833,ota_only,0
37.541667,ota_only,0
37.562500,ota_only,0
37.583333,ota_only,0
37.604167,ota_only,0
37.625000,ota_only,0
37.645833,ota_only,0
37.666667,ota_only,0
37.687500,ota_only,0
37.708333,ota_only,0
37.729167,ota_only,0
37.750000,ota_only,0
37.770833,ota_only,0
37.791667,ota_only,0
37.812500,ota_only,0
37.833333,ota_only,0
37.854167,ota_only,0
37.875000,ota_only,0
37.895833,ota_only,0
37.916667,ota_only,0
37.937500,ota_only,0
37.958333,ota_only,0
37.979167,ota_only,0
38.000000,ota_only,0
38.020833,ota_only,0
38.041667,ota_only,0
38.062500,ota_only,0
38.083333,ota_only,0
38.104167,ota_only,0
38.125000,ota_only,0
38.145833,ota_only,0
38.166667,ota_only,0
38.187500,ota_only,0
38.208333,ota_only,0
38.229167,ota_only,0
38.250000,ota_only,0
38.270833,ota_only,0
38.291667,ota_only,0
38.312500,ota_only,0
38.333333,ota_only,0
38.354167,ota_only,0
38.375000,ota_only,0
38.395833,ota_only,0
38.416667,ota_only,0
38.437500,ota_only,0
38.458333,ota_only,0
38.479167,ota_only,0
38.500000,ota_only,0
38.520833,ota_only,0
38.541667,ota_only,0
38.562500,ota_only,0
38.583333,ota_only,0
38.604167,ota_only,0
38.625000,ota_only,0
38.645833,ota_only,0
38.666667,ota_only,0
38.687500,ota_only,0
38.708333,ota_only,0
38.729167,ota_only,0
38.750000,ota_only,0
38.770833,ota_only,0
38.791667,ota_only,0
38.812500,ota_only,0
38.833333,ota_only,0
38.854167,ota_only,0
38.875000,ota_only,0
38.895833,ota_only,0
38.916667,ota_only,0
38.937500,ota_only,0
38.958333,ota_only,0
38.979167,ota_only,0
39.000000,ota_only,0
39.020833,ota_only,0
39.041667,ota_only,0
39.062500,ota_only,0
39.083333,ota_only,0
39.104167,ota_only,0
39.125000,ota_only,0
39.145833,ota_only,0
39.166667,ota_only,0
39.187500,ota_only,0
39.208333,ota_only,0
39.229167,ota_only,0
39.250000,ota_only,0
39.270833,ota_only,0
39.291667,ota_only,0
39.312500,ota_only,0
39.333333,ota_only,0
39.354167,ota_only,0
39.375000,ota_only,0
39.395833,ota_only,0
39.416667,ota_only,0
39.437500,ota_only,0
39.458333,ota_only,0
39.479167,ota_only,0
39.500000,ota_only,0
39.520833,ota_only,0
39.541667,ota_only,0
39.562500,ota_only,0
39.583333,ota_only,0
39.604167,ota_only,0
39.625000,ota_only,0
39.645833,ota_only,0
39.666667,ota_only,0
39.687500,ota_only,0
39.708333,ota_only,0
39.729167,ota_only,0
39.750000,ota_only,0
39.770833,ota_only,0
39.791667,ota_only,0
39.812500,ota_only,0
39.833333,ota_only,0
39.854167,ota_only,0
39.875000,ota_only,0
39.895833,ota_only,0
39.916667,ota_only,0
39.937500,ota_only,0
39.958333,ota_only,0
39.979167,ota_only,0
40.000000,ota_only,0
40.020833,ota_only,0
40.041667,ota_only,0
40.062500,ota_only,0
40.083333,ota_only,0
40.104167,ota_only,0
40.125000,ota_only,0
40.145833,ota_only,0
40.166667,ota_only,0
40.187500,ota_only,0
40.208333,ota_only,0
40.229167,ota_only,0
40.250000,ota_only,0
40.270833,ota_only,0
40.291667,ota_only,0
40.312500,ota_only,0
40.333333,ota_only,0
40.354167,ota_only,0
40.375000,ota_only,0
40.395833,ota_only,0
40.416667,ota_only,0
40.437500,ota_only,0
40.458333,ota_only,0
40.479167,ota_only,0
40.500000,ota_only,0
40.520833,ota_only,0
40.541667,ota_only,0
40.562500,ota_only,0
40.583333,ota_only,0
40.604167,ota_only,0
40.625000,ota_only,0
40.645833,ota_only,0
40.666667,ota_only,0
40.687500,ota_only,0
40.708333,ota_only,0
40.729167,ota_only,0
40.750000,ota_only,0
40.770833,ota_only,0
40.791667,ota_only,0
40.812500,ota_only,0
40.833333,ota_only,0
40.854167,ota_only,0
40.875000,ota_only,0
40.895833,ota_only,0
40.916667,ota_only,0
40.937500,ota_only,0
40.958333,ota_only,0
40.979167,ota_only,0
41.000000,ota_only,0
41.020833,ota_only,0
41.041667,ota_only,0
41.062500,ota_only,0
41.083333,ota_only,0
41.104167,ota_only,0
41.125000,ota_only,0
41.145833,ota_only,0
41.166667,ota_only,0
41.187500,ota_only,0
41.208333,ota_only,0
41.229167,ota_only,0
41.250000,ota_only,0
41.270833,ota_only,0
41.291667,ota_only,0
41.312500,ota_only,0
41.333333,ota_only,0
41.354167,ota_only,0
41.375000,ota_only,0
41.395833,ota_only,0
41.416667,ota_only,0
41.437500,ota_only,0
41.458333,ota_only,0
41.479167,ota_only,0
41.500000,ota_only,0
41.520833,ota_only,0
41.541667,ota_only,0
41.562500,ota_only,0
41.583333,ota_only,0
41.604167,ota_only,0
41.625000,ota_only,0
41.645833,ota_only,0
41.666667,ota_only,0
41.687500,ota_only,0
41.708333,ota_only,0
41.729167,ota_only,0
41.750000,ota_only,0
41.770833,ota_only,0
41.791667,ota_only,0
41.812500,ota_only,0
41.833333,ota_only,0
41.854167,ota_only,0
41.875000,ota_only,0
41.895833,ota_only,0
41.916667,ota_only,0
41.937500,ota_only,0
41.958333,ota_only,0
41.979167,ota_only,0
42.000000,ota_only,0
42.020833,ota_only,0
42.041667,ota_only,0
42.062500,ota_only,0
42.083333,ota_only,0
42.104167,ota_only,0
42.125000,ota_only,0
42.145833,ota_only,0
42.166667,ota_only,0
42.187500,ota_only,0
42.208333,ota_only,0
42.229167,ota_only,0
42.250000,ota_only,0
42.270833,ota_only,0
42.291667,ota_only,0
42.312500,ota_only,0
42.333333,ota_only,0
42.354167,ota_only,0
42.375000,ota_only,0
42.395833,ota_only,0
42.416667,ota_only,0
42.437500,ota_only,0
42.458333,ota_only,0
42.479167,ota_only,0
42.500000,ota_only,0
42.520833,ota_only,0
42.541667,ota_only,0
42.562500,ota_only,0
42.583333,ota_only,0
42.604167,ota_only,0
42.625000,ota_only,0
42.645833,ota_only,0
42.666667,ota_only,0
42.687500,ota_only,0
42.708333,ota_only,0
42.729167,ota_only,0
42.750000,ota_only,0
42.770833,ota_only,0
42.791667,ota_only,0
42.812500,ota_only,0
42.833333,ota_only,0
42.854167,ota_only,0
42.875000,ota_only,0
42.895833,ota_only,0
42.916667,ota_only,0
42.937500,ota_only,0
42.958333,ota_only,0
42.979167,ota_only,0
43.000000,ota_only,0
43.020833,ota_only,0
43.041667,ota_only,0
43.062500,ota_only,0
43.083333,ota_only,0
43.104167,ota_only,0
43.125000,ota_only,0
43.145833,ota_only,0
43.166667,ota_only,0
43.187500,ota_only,0
43.208333,ota_only,0
43.229167,ota_only,0
43.250000,ota_only,0
43.270833,ota_only,0
43.291667,ota_only,0
43.312500,ota_only,0
43.333333,ota_only,0
43.354167,ota_only,0
43.375000,ota_only,0
43.395833,ota_only,0
43.416667,ota_only,0
43.437500,ota_only,0
43.458333,ota_only,0
43.479167,ota_only,0
43.500000,ota_only,0
43.520833,ota_only,0
43.541667,ota_only,0
43.562500,ota_only,0
43.583333,ota_only,0
43.604167,ota_only,0
43.625000,ota_only,0
43.645833,ota_only,0
43.666667,ota_only,0
43.687500,ota_only,0
43.708333,ota_only,0
43.729167,ota_only,0
43.750000,ota_only,0
43.770833,ota_only,0
43.791667,ota_only,0
43.812500,ota_only,0
43.833333,ota_only,0
43.854167,ota_only,0
43.875000,ota_only,0
43.895833,ota_only,0
43.916667,ota_only,0
43.937500,ota_only,0
43.958333,ota_only,0
43.979167,ota_only,0
44.000000,ota_only,0
44.020833,ota_only,0
44.041667,ota_only,0
44.062500,ota_only,0
44.083333,ota_only,0
44.104167,ota_only,0
44.125000,ota_only,0
44.145833,ota_only,0
44.166667,ota_only,0
44.187500,ota_only,0
44.208333,ota_only,0
44.229167,ota_only,0
44.250000,ota_only,0
44.270833,ota_only,0
44.291667,ota_only,0
44.312500,ota_only,0
44.333333,ota_only,0
44.354167,ota_only,0
44.375000,ota_only,0
44.395833,ota_only,0
44.416667,ota_only,0
44.437500,ota_only,0
44.458333,ota_only,0
44.479167,ota_only,0
44.500000,ota_only,0
44.520833,ota_only,0
44.541667,ota_only,0
44.562500,ota_only,0
44.583333,ota_only,0
44.604167,ota_only,0
44.625000,ota_only,0
44.645833,ota_only,0
44.666667,ota_only,0
44.687500,ota_only,0
44.708333,ota_only,0
44.729167,ota_only,0
44.750000,ota_only,0
44.770833,ota_only,0
44.791667,ota_only,0
44.812500,ota_only,0
44.833333,ota_only,0
44.854167,ota_only,0
44.875000,ota_only,0
44.895833,ota_only,0
44.916667,ota_only,0
44.937500,ota_only,0
44.958333,ota_only,0
44.979167,ota_only,0
45.000000,ota_only,0
45.020833,ota_only,0
45.041667,ota_only,0
45.062500,ota_only,0
45.083333,ota_only,0
45.104167,ota_only,0
45.125000,ota_only,0
45.145833,ota_only,0
45.166667,ota_only,0
45.187500,ota_only,0
45.208333,ota_only,0
45.229167,ota_only,0
45.250000,ota_only,0
45.270833,ota_only,0
45.291667,ota_only,0
45.312500,ota_only,0
45.333333,ota_only,0
45.354167,ota_only,0
45.375000,ota_only,0
45.395833,ota_only,0
45.416667,ota_only,0
45.437500,ota_only,0
45.458333,ota_only,0
45.479167,ota_only,0
45.500000,ota_only,0
45.520833,ota_only,0
45.541667,ota_only,0
45.562500,ota_only,0
45.583333,ota_only,0
45.604167,ota_only,0
45.625000,ota_only,0
45.645833,ota_only,0
45.666667,ota_only,0
45.687500,ota_only,0
45.708333,ota_only,0
45.729167,ota_only,0
45.750000,ota_only,0
45.770833,ota_only,0
45.791667,ota_only,0
45.812500,ota_only,0
45.833333,ota_only,0
45.854167,ota_only,0
45.875000,ota_only,0
45.895833,ota_only,0
45.916667,ota_only,0
45.937500,ota_only,0
45.958333,ota_only,0
45.979167,ota_only,0
46.000000,ota_only,0
46.020833,ota_only,0
46.041667,ota_only,0
46.062500,ota_only,0
46.083333,ota_only,0
46.104167,ota_only,0
46.125000,ota_only,0
46.145833,ota_only,0
46.166667,ota_only,0
46.187500,ota_only,0
46.208333,ota_only,0
46.229167,ota_only,0
46.250000,ota_only,0
46.270833,ota_only,0
46.291667,ota_only,0
46.312500,ota_only,0
46.333333,ota_only,0
46.354167,ota_only,0
46.375000,ota_only,0
46.395833,ota_only,0
46.416667,ota_only,0
46.437500,ota_only,0
46.458333,ota_only,0
46.479167,ota_only,0
46.500000,ota_only,0
46.520833,ota_only,0
46.541667,ota_only,0
46.562500,ota_only,0
46.583333,ota_only,0
46.604167,ota_only,0
46.625000,ota_only,0
46.645833,ota_only,0
46.666667,ota_only,0
46.687500,ota_only,0
46.708333,ota_only,0
46.729167,ota_only,0
46.750000,ota_only,0
46.770833,ota_only,0
46.791667,ota_only,0
46.812500,ota_only,0
46.833333,ota_only,0
46.854167,ota_only,0
46.875000,ota_only,0
46.895833,ota_only,0
46.916667,ota_only,0
46.937500,ota_only,0
46.958333,ota_only,0
46.979167,ota_only,0
47.000000,ota_only,0
47.020833,ota_only,0
47.041667,ota_only,0
47.062500,ota_only,0
47.083333,ota_only,0
47.104167,ota_only,0
47.125000,ota_only,0
47.145833,ota_only,0
47.166667,ota_only,0
47.187500,ota_only,0
47.208333,ota_only,0
47.229167,ota_only,0
47.250000,ota_only,0
47.270833,ota_only,0
47.291667,ota_only,0
47.312500,ota_only,0
47.333333,ota_only,0
47.354167,ota_only,0
47.375000,ota_only,0
47.395833,ota_only,0
47.416667,ota_only,0
47.437500,ota_only,0
47.458333,ota_only,0
47.479167,ota_only,0
47.500000,ota_only,0
47.520833,ota_only,0
47.541667,ota_only,0
47.562500,ota_only,0
47.583333,ota_only,0
47.604167,ota_only,0
47.625000,ota_only,0
47.645833,ota_only,0
47.666667,ota_only,0
47.687500,ota_only,0
47.708333,ota_only,0
47.729167,ota_only,0
47.750000,ota_only,0
47.770833,ota_only,0
47.791667,ota_only,0
47.812500,ota_only,0
47.833333,ota_only,0
47.854167,ota_only,0
47.875000,ota_only,0
47.895833,ota_only,0
47.916667,ota_only,0
47.937500,ota_only,0
47.958333,ota_only,0
47.979167,ota_only,0
48.000000,ota_only,0
48.020833,ota_only,0
48.041667,ota_only,0
48.062500,ota_only,0
48.083333,ota_only,0
48.104167,ota_only,0
48.125000,ota_only,0
48.145833,ota_only,0
48.166667,ota_only,0
48.187500,ota_only,0
48.208333,ota_only,0
48.229167,ota_only,0
48.250000,ota_only,0
48.270833,ota_only,0
